7.229   7.229   1378.84
7.23   7.23   1380.22
7.231   7.231   1381.6
7.232   7.232   1382.99
7.233   7.233   1384.37
7.234   7.234   1385.75
7.235   7.235   1387.14
7.236   7.236   1388.53
7.237   7.237   1389.92
7.238   7.238   1391.31
7.239   7.239   1392.7
7.24   7.24   1394.09
7.241   7.241   1395.49
7.242   7.242   1396.88
7.243   7.243   1398.28
7.244   7.244   1399.68
7.245   7.245   1401.08
7.246   7.246   1402.48
7.247   7.247   1403.89
7.248   7.248   1405.29
7.249   7.249   1406.7
7.25   7.25   1408.1
7.251   7.251   1409.51
7.252   7.252   1410.92
7.253   7.253   1412.34
7.254   7.254   1413.75
7.255   7.255   1415.16
7.256   7.256   1416.58
7.257   7.257   1418
7.258   7.258   1419.41
7.259   7.259   1420.83
7.26   7.26   1422.26
7.261   7.261   1423.68
7.262   7.262   1425.1
7.263   7.263   1426.53
7.264   7.264   1427.96
7.265   7.265   1429.39
7.266   7.266   1430.82
7.267   7.267   1432.25
7.268   7.268   1433.68
7.269   7.269   1435.11
7.27   7.27   1436.55
7.271   7.271   1437.99
7.272   7.272   1439.43
7.273   7.273   1440.87
7.274   7.274   1442.31
7.275   7.275   1443.75
7.276   7.276   1445.2
7.277   7.277   1446.64
7.278   7.278   1448.09
7.279   7.279   1449.54
7.28   7.28   1450.99
7.281   7.281   1452.44
7.282   7.282   1453.89
7.283   7.283   1455.35
7.284   7.284   1456.8
7.285   7.285   1458.26
7.286   7.286   1459.72
7.287   7.287   1461.18
7.288   7.288   1462.64
7.289   7.289   1464.11
7.29   7.29   1465.57
7.291   7.291   1467.04
7.292   7.292   1468.5
7.293   7.293   1469.97
7.294   7.294   1471.44
7.295   7.295   1472.92
7.296   7.296   1474.39
7.297   7.297   1475.87
7.298   7.298   1477.34
7.299   7.299   1478.82
7.3   7.3   1480.3
7.301   7.301   1481.78
7.302   7.302   1483.26
7.303   7.303   1484.75
7.304   7.304   1486.23
7.305   7.305   1487.72
7.306   7.306   1489.21
7.307   7.307   1490.7
7.308   7.308   1492.19
7.309   7.309   1493.68
7.31   7.31   1495.18
7.311   7.311   1496.67
7.312   7.312   1498.17
7.313   7.313   1499.67
7.314   7.314   1501.17
7.315   7.315   1502.67
7.316   7.316   1504.18
7.317   7.317   1505.68
7.318   7.318   1507.19
7.319   7.319   1508.69
7.32   7.32   1510.2
7.321   7.321   1511.71
7.322   7.322   1513.23
7.323   7.323   1514.74
7.324   7.324   1516.26
7.325   7.325   1517.77
7.326   7.326   1519.29
7.327   7.327   1520.81
7.328   7.328   1522.33
7.329   7.329   1523.86
7.33   7.33   1525.38
7.331   7.331   1526.91
7.332   7.332   1528.44
7.333   7.333   1529.96
7.334   7.334   1531.5
7.335   7.335   1533.03
7.336   7.336   1534.56
7.337   7.337   1536.1
7.338   7.338   1537.63
7.339   7.339   1539.17
7.34   7.34   1540.71
7.341   7.341   1542.25
7.342   7.342   1543.8
7.343   7.343   1545.34
7.344   7.344   1546.89
7.345   7.345   1548.43
7.346   7.346   1549.98
7.347   7.347   1551.53
7.348   7.348   1553.09
7.349   7.349   1554.64
7.35   7.35   1556.2
7.351   7.351   1557.75
7.352   7.352   1559.31
7.353   7.353   1560.87
7.354   7.354   1562.43
7.355   7.355   1564
7.356   7.356   1565.56
7.357   7.357   1567.13
7.358   7.358   1568.7
7.359   7.359   1570.27
7.36   7.36   1571.84
7.361   7.361   1573.41
7.362   7.362   1574.98
7.363   7.363   1576.56
7.364   7.364   1578.14
7.365   7.365   1579.72
7.366   7.366   1581.3
7.367   7.367   1582.88
7.368   7.368   1584.46
7.369   7.369   1586.05
7.37   7.37   1587.63
7.371   7.371   1589.22
7.372   7.372   1590.81
7.373   7.373   1592.4
7.374   7.374   1594
7.375   7.375   1595.59
7.376   7.376   1597.19
7.377   7.377   1598.79
7.378   7.378   1600.39
7.379   7.379   1601.99
7.38   7.38   1603.59
7.381   7.381   1605.19
7.382   7.382   1606.8
7.383   7.383   1608.41
7.384   7.384   1610.02
7.385   7.385   1611.63
7.386   7.386   1613.24
7.387   7.387   1614.85
7.388   7.388   1616.47
7.389   7.389   1618.09
7.39   7.39   1619.71
7.391   7.391   1621.33
7.392   7.392   1622.95
7.393   7.393   1624.57
7.394   7.394   1626.2
7.395   7.395   1627.82
7.396   7.396   1629.45
7.397   7.397   1631.08
7.398   7.398   1632.72
7.399   7.399   1634.35
7.4   7.4   1635.98
7.401   7.401   1637.62
7.402   7.402   1639.26
7.403   7.403   1640.9
7.404   7.404   1642.54
7.405   7.405   1644.18
7.406   7.406   1645.83
7.407   7.407   1647.48
7.408   7.408   1649.12
7.409   7.409   1650.77
7.41   7.41   1652.43
7.411   7.411   1654.08
7.412   7.412   1655.73
7.413   7.413   1657.39
7.414   7.414   1659.05
7.415   7.415   1660.71
7.416   7.416   1662.37
7.417   7.417   1664.03
7.418   7.418   1665.7
7.419   7.419   1667.37
7.42   7.42   1669.03
7.421   7.421   1670.7
7.422   7.422   1672.37
7.423   7.423   1674.05
7.424   7.424   1675.72
7.425   7.425   1677.4
7.426   7.426   1679.08
7.427   7.427   1680.76
7.428   7.428   1682.44
7.429   7.429   1684.12
7.43   7.43   1685.81
7.431   7.431   1687.49
7.432   7.432   1689.18
7.433   7.433   1690.87
7.434   7.434   1692.56
7.435   7.435   1694.26
7.436   7.436   1695.95
7.437   7.437   1697.65
7.438   7.438   1699.35
7.439   7.439   1701.05
7.44   7.44   1702.75
7.441   7.441   1704.45
7.442   7.442   1706.16
7.443   7.443   1707.87
7.444   7.444   1709.57
7.445   7.445   1711.29
7.446   7.446   1713
7.447   7.447   1714.71
7.448   7.448   1716.43
7.449   7.449   1718.14
7.45   7.45   1719.86
7.451   7.451   1721.58
7.452   7.452   1723.31
7.453   7.453   1725.03
7.454   7.454   1726.76
7.455   7.455   1728.48
7.456   7.456   1730.21
7.457   7.457   1731.94
7.458   7.458   1733.68
7.459   7.459   1735.41
7.46   7.46   1737.15
7.461   7.461   1738.89
7.462   7.462   1740.63
7.463   7.463   1742.37
7.464   7.464   1744.11
7.465   7.465   1745.86
7.466   7.466   1747.6
7.467   7.467   1749.35
7.468   7.468   1751.1
7.469   7.469   1752.85
7.47   7.47   1754.61
7.471   7.471   1756.36
7.472   7.472   1758.12
7.473   7.473   1759.88
7.474   7.474   1761.64
7.475   7.475   1763.4
7.476   7.476   1765.17
7.477   7.477   1766.93
7.478   7.478   1768.7
7.479   7.479   1770.47
7.48   7.48   1772.24
7.481   7.481   1774.01
7.482   7.482   1775.79
7.483   7.483   1777.57
7.484   7.484   1779.34
7.485   7.485   1781.12
7.486   7.486   1782.91
7.487   7.487   1784.69
7.488   7.488   1786.48
7.489   7.489   1788.26
7.49   7.49   1790.05
7.491   7.491   1791.84
7.492   7.492   1793.64
7.493   7.493   1795.43
7.494   7.494   1797.23
7.495   7.495   1799.02
7.496   7.496   1800.82
7.497   7.497   1802.63
7.498   7.498   1804.43
7.499   7.499   1806.24
7.5   7.5   1808.04
7.501   7.501   1809.85
7.502   7.502   1811.66
7.503   7.503   1813.47
7.504   7.504   1815.29
7.505   7.505   1817.11
7.506   7.506   1818.92
7.507   7.507   1820.74
7.508   7.508   1822.56
7.509   7.509   1824.39
7.51   7.51   1826.21
7.511   7.511   1828.04
7.512   7.512   1829.87
7.513   7.513   1831.7
7.514   7.514   1833.53
7.515   7.515   1835.37
7.516   7.516   1837.2
7.517   7.517   1839.04
7.518   7.518   1840.88
7.519   7.519   1842.72
7.52   7.52   1844.57
7.521   7.521   1846.41
7.522   7.522   1848.26
7.523   7.523   1850.11
7.524   7.524   1851.96
7.525   7.525   1853.81
7.526   7.526   1855.67
7.527   7.527   1857.52
7.528   7.528   1859.38
7.529   7.529   1861.24
7.53   7.53   1863.11
7.531   7.531   1864.97
7.532   7.532   1866.84
7.533   7.533   1868.7
7.534   7.534   1870.57
7.535   7.535   1872.44
7.536   7.536   1874.32
7.537   7.537   1876.19
7.538   7.538   1878.07
7.539   7.539   1879.95
7.54   7.54   1881.83
7.541   7.541   1883.71
7.542   7.542   1885.6
7.543   7.543   1887.48
7.544   7.544   1889.37
7.545   7.545   1891.26
7.546   7.546   1893.15
7.547   7.547   1895.05
7.548   7.548   1896.95
7.549   7.549   1898.84
7.55   7.55   1900.74
7.551   7.551   1902.64
7.552   7.552   1904.55
7.553   7.553   1906.45
7.554   7.554   1908.36
7.555   7.555   1910.27
7.556   7.556   1912.18
7.557   7.557   1914.09
7.558   7.558   1916.01
7.559   7.559   1917.93
7.56   7.56   1919.85
7.561   7.561   1921.77
7.562   7.562   1923.69
7.563   7.563   1925.61
7.564   7.564   1927.54
7.565   7.565   1929.47
7.566   7.566   1931.4
7.567   7.567   1933.33
7.568   7.568   1935.27
7.569   7.569   1937.2
7.57   7.57   1939.14
7.571   7.571   1941.08
7.572   7.572   1943.02
7.573   7.573   1944.97
7.574   7.574   1946.91
7.575   7.575   1948.86
7.576   7.576   1950.81
7.577   7.577   1952.76
7.578   7.578   1954.72
7.579   7.579   1956.67
7.58   7.58   1958.63
7.581   7.581   1960.59
7.582   7.582   1962.55
7.583   7.583   1964.51
7.584   7.584   1966.48
7.585   7.585   1968.45
7.586   7.586   1970.42
7.587   7.587   1972.39
7.588   7.588   1974.36
7.589   7.589   1976.34
7.59   7.59   1978.31
7.591   7.591   1980.29
7.592   7.592   1982.27
7.593   7.593   1984.26
7.594   7.594   1986.24
7.595   7.595   1988.23
7.596   7.596   1990.22
7.597   7.597   1992.21
7.598   7.598   1994.2
7.599   7.599   1996.2
7.6   7.6   1998.2
7.601   7.601   2000.2
7.602   7.602   2002.2
7.603   7.603   2004.2
7.604   7.604   2006.2
7.605   7.605   2008.21
7.606   7.606   2010.22
7.607   7.607   2012.23
7.608   7.608   2014.25
7.609   7.609   2016.26
7.61   7.61   2018.28
7.611   7.611   2020.3
7.612   7.612   2022.32
7.613   7.613   2024.34
7.614   7.614   2026.37
7.615   7.615   2028.39
7.616   7.616   2030.42
7.617   7.617   2032.46
7.618   7.618   2034.49
7.619   7.619   2036.52
7.62   7.62   2038.56
7.621   7.621   2040.6
7.622   7.622   2042.64
7.623   7.623   2044.69
7.624   7.624   2046.73
7.625   7.625   2048.78
7.626   7.626   2050.83
7.627   7.627   2052.88
7.628   7.628   2054.94
7.629   7.629   2056.99
7.63   7.63   2059.05
7.631   7.631   2061.11
7.632   7.632   2063.17
7.633   7.633   2065.24
7.634   7.634   2067.3
7.635   7.635   2069.37
7.636   7.636   2071.44
7.637   7.637   2073.51
7.638   7.638   2075.59
7.639   7.639   2077.67
7.64   7.64   2079.74
7.641   7.641   2081.82
7.642   7.642   2083.91
7.643   7.643   2085.99
7.644   7.644   2088.08
7.645   7.645   2090.17
7.646   7.646   2092.26
7.647   7.647   2094.35
7.648   7.648   2096.45
7.649   7.649   2098.55
7.65   7.65   2100.65
7.651   7.651   2102.75
7.652   7.652   2104.85
7.653   7.653   2106.96
7.654   7.654   2109.06
7.655   7.655   2111.18
7.656   7.656   2113.29
7.657   7.657   2115.4
7.658   7.658   2117.52
7.659   7.659   2119.64
7.66   7.66   2121.76
7.661   7.661   2123.88
7.662   7.662   2126.01
7.663   7.663   2128.13
7.664   7.664   2130.26
7.665   7.665   2132.39
7.666   7.666   2134.53
7.667   7.667   2136.66
7.668   7.668   2138.8
7.669   7.669   2140.94
7.67   7.67   2143.08
7.671   7.671   2145.23
7.672   7.672   2147.37
7.673   7.673   2149.52
7.674   7.674   2151.67
7.675   7.675   2153.82
7.676   7.676   2155.98
7.677   7.677   2158.14
7.678   7.678   2160.29
7.679   7.679   2162.46
7.68   7.68   2164.62
7.681   7.681   2166.79
7.682   7.682   2168.95
7.683   7.683   2171.12
7.684   7.684   2173.3
7.685   7.685   2175.47
7.686   7.686   2177.65
7.687   7.687   2179.83
7.688   7.688   2182.01
7.689   7.689   2184.19
7.69   7.69   2186.37
7.691   7.691   2188.56
7.692   7.692   2190.75
7.693   7.693   2192.94
7.694   7.694   2195.14
7.695   7.695   2197.33
7.696   7.696   2199.53
7.697   7.697   2201.73
7.698   7.698   2203.94
7.699   7.699   2206.14
7.7   7.7   2208.35
7.701   7.701   2210.56
7.702   7.702   2212.77
7.703   7.703   2214.98
7.704   7.704   2217.2
7.705   7.705   2219.42
7.706   7.706   2221.64
7.707   7.707   2223.86
7.708   7.708   2226.09
7.709   7.709   2228.31
7.71   7.71   2230.54
7.711   7.711   2232.77
7.712   7.712   2235.01
7.713   7.713   2237.24
7.714   7.714   2239.48
7.715   7.715   2241.72
7.716   7.716   2243.97
7.717   7.717   2246.21
7.718   7.718   2248.46
7.719   7.719   2250.71
7.72   7.72   2252.96
7.721   7.721   2255.21
7.722   7.722   2257.47
7.723   7.723   2259.73
7.724   7.724   2261.99
7.725   7.725   2264.25
7.726   7.726   2266.52
7.727   7.727   2268.79
7.728   7.728   2271.06
7.729   7.729   2273.33
7.73   7.73   2275.6
7.731   7.731   2277.88
7.732   7.732   2280.16
7.733   7.733   2282.44
7.734   7.734   2284.72
7.735   7.735   2287.01
7.736   7.736   2289.3
7.737   7.737   2291.59
7.738   7.738   2293.88
7.739   7.739   2296.18
7.74   7.74   2298.47
7.741   7.741   2300.77
7.742   7.742   2303.07
7.743   7.743   2305.38
7.744   7.744   2307.68
7.745   7.745   2309.99
7.746   7.746   2312.3
7.747   7.747   2314.62
7.748   7.748   2316.93
7.749   7.749   2319.25
7.75   7.75   2321.57
7.751   7.751   2323.9
7.752   7.752   2326.22
7.753   7.753   2328.55
7.754   7.754   2330.88
7.755   7.755   2333.21
7.756   7.756   2335.54
7.757   7.757   2337.88
7.758   7.758   2340.22
7.759   7.759   2342.56
7.76   7.76   2344.9
7.761   7.761   2347.25
7.762   7.762   2349.6
7.763   7.763   2351.95
7.764   7.764   2354.3
7.765   7.765   2356.66
7.766   7.766   2359.02
7.767   7.767   2361.38
7.768   7.768   2363.74
7.769   7.769   2366.1
7.77   7.77   2368.47
7.771   7.771   2370.84
7.772   7.772   2373.21
7.773   7.773   2375.59
7.774   7.774   2377.96
7.775   7.775   2380.34
7.776   7.776   2382.72
7.777   7.777   2385.11
7.778   7.778   2387.5
7.779   7.779   2389.88
7.78   7.78   2392.27
7.781   7.781   2394.67
7.782   7.782   2397.06
7.783   7.783   2399.46
7.784   7.784   2401.86
7.785   7.785   2404.27
7.786   7.786   2406.67
7.787   7.787   2409.08
7.788   7.788   2411.49
7.789   7.789   2413.9
7.79   7.79   2416.32
7.791   7.791   2418.74
7.792   7.792   2421.16
7.793   7.793   2423.58
7.794   7.794   2426
7.795   7.795   2428.43
7.796   7.796   2430.86
7.797   7.797   2433.29
7.798   7.798   2435.73
7.799   7.799   2438.16
7.8   7.8   2440.6
7.801   7.801   2443.04
7.802   7.802   2445.49
7.803   7.803   2447.93
7.804   7.804   2450.38
7.805   7.805   2452.84
7.806   7.806   2455.29
7.807   7.807   2457.75
7.808   7.808   2460.21
7.809   7.809   2462.67
7.81   7.81   2465.13
7.811   7.811   2467.6
7.812   7.812   2470.07
7.813   7.813   2472.54
7.814   7.814   2475.01
7.815   7.815   2477.49
7.816   7.816   2479.97
7.817   7.817   2482.45
7.818   7.818   2484.93
7.819   7.819   2487.42
7.82   7.82   2489.91
7.821   7.821   2492.4
7.822   7.822   2494.89
7.823   7.823   2497.39
7.824   7.824   2499.88
7.825   7.825   2502.39
7.826   7.826   2504.89
7.827   7.827   2507.4
7.828   7.828   2509.9
7.829   7.829   2512.42
7.83   7.83   2514.93
7.831   7.831   2517.45
7.832   7.832   2519.96
7.833   7.833   2522.49
7.834   7.834   2525.01
7.835   7.835   2527.54
7.836   7.836   2530.06
7.837   7.837   2532.6
7.838   7.838   2535.13
7.839   7.839   2537.67
7.84   7.84   2540.2
7.841   7.841   2542.75
7.842   7.842   2545.29
7.843   7.843   2547.84
7.844   7.844   2550.39
7.845   7.845   2552.94
7.846   7.846   2555.49
7.847   7.847   2558.05
7.848   7.848   2560.61
7.849   7.849   2563.17
7.85   7.85   2565.73
7.851   7.851   2568.3
7.852   7.852   2570.87
7.853   7.853   2573.44
7.854   7.854   2576.02
7.855   7.855   2578.6
7.856   7.856   2581.17
7.857   7.857   2583.76
7.858   7.858   2586.34
7.859   7.859   2588.93
7.86   7.86   2591.52
7.861   7.861   2594.11
7.862   7.862   2596.71
7.863   7.863   2599.31
7.864   7.864   2601.91
7.865   7.865   2604.51
7.866   7.866   2607.12
7.867   7.867   2609.72
7.868   7.868   2612.34
7.869   7.869   2614.95
7.87   7.87   2617.57
7.871   7.871   2620.18
7.872   7.872   2622.81
7.873   7.873   2625.43
7.874   7.874   2628.06
7.875   7.875   2630.69
7.876   7.876   2633.32
7.877   7.877   2635.95
7.878   7.878   2638.59
7.879   7.879   2641.23
7.88   7.88   2643.87
7.881   7.881   2646.52
7.882   7.882   2649.17
7.883   7.883   2651.82
7.884   7.884   2654.47
7.885   7.885   2657.13
7.886   7.886   2659.78
7.887   7.887   2662.44
7.888   7.888   2665.11
7.889   7.889   2667.77
7.89   7.89   2670.44
7.891   7.891   2673.12
7.892   7.892   2675.79
7.893   7.893   2678.47
7.894   7.894   2681.15
7.895   7.895   2683.83
7.896   7.896   2686.51
7.897   7.897   2689.2
7.898   7.898   2691.89
7.899   7.899   2694.59
7.9   7.9   2697.28
7.901   7.901   2699.98
7.902   7.902   2702.68
7.903   7.903   2705.39
7.904   7.904   2708.09
7.905   7.905   2710.8
7.906   7.906   2713.51
7.907   7.907   2716.23
7.908   7.908   2718.95
7.909   7.909   2721.67
7.91   7.91   2724.39
7.911   7.911   2727.12
7.912   7.912   2729.84
7.913   7.913   2732.58
7.914   7.914   2735.31
7.915   7.915   2738.05
7.916   7.916   2740.79
7.917   7.917   2743.53
7.918   7.918   2746.27
7.919   7.919   2749.02
7.92   7.92   2751.77
7.921   7.921   2754.52
7.922   7.922   2757.28
7.923   7.923   2760.04
7.924   7.924   2762.8
7.925   7.925   2765.56
7.926   7.926   2768.33
7.927   7.927   2771.1
7.928   7.928   2773.87
7.929   7.929   2776.65
7.93   7.93   2779.43
7.931   7.931   2782.21
7.932   7.932   2784.99
7.933   7.933   2787.78
7.934   7.934   2790.57
7.935   7.935   2793.36
7.936   7.936   2796.15
7.937   7.937   2798.95
7.938   7.938   2801.75
7.939   7.939   2804.55
7.94   7.94   2807.36
7.941   7.941   2810.17
7.942   7.942   2812.98
7.943   7.943   2815.8
7.944   7.944   2818.61
7.945   7.945   2821.43
7.946   7.946   2824.26
7.947   7.947   2827.08
7.948   7.948   2829.91
7.949   7.949   2832.74
7.95   7.95   2835.57
7.951   7.951   2838.41
7.952   7.952   2841.25
7.953   7.953   2844.09
7.954   7.954   2846.94
7.955   7.955   2849.79
7.956   7.956   2852.64
7.957   7.957   2855.49
7.958   7.958   2858.35
7.959   7.959   2861.21
7.96   7.96   2864.07
7.961   7.961   2866.94
7.962   7.962   2869.81
7.963   7.963   2872.68
7.964   7.964   2875.55
7.965   7.965   2878.43
7.966   7.966   2881.31
7.967   7.967   2884.19
7.968   7.968   2887.08
7.969   7.969   2889.97
7.97   7.97   2892.86
7.971   7.971   2895.75
7.972   7.972   2898.65
7.973   7.973   2901.55
7.974   7.974   2904.45
7.975   7.975   2907.36
7.976   7.976   2910.27
7.977   7.977   2913.18
7.978   7.978   2916.09
7.979   7.979   2919.01
7.98   7.98   2921.93
7.981   7.981   2924.85
7.982   7.982   2927.78
7.983   7.983   2930.71
7.984   7.984   2933.64
7.985   7.985   2936.58
7.986   7.986   2939.52
7.987   7.987   2942.46
7.988   7.988   2945.4
7.989   7.989   2948.35
