0.003951   51.9873
0.003952   52.0393
0.003953   52.0914
0.003954   52.1435
0.003955   52.1957
0.003956   52.2479
0.003957   52.3002
0.003958   52.3525
0.003959   52.4049
0.00396   52.4573
0.003961   52.5098
0.003962   52.5623
0.003963   52.6149
0.003964   52.6676
0.003965   52.7203
0.003966   52.773
0.003967   52.8258
0.003968   52.8787
0.003969   52.9316
0.00397   52.9845
0.003971   53.0375
0.003972   53.0906
0.003973   53.1437
0.003974   53.1969
0.003975   53.2501
0.003976   53.3034
0.003977   53.3567
0.003978   53.4101
0.003979   53.4635
0.00398   53.517
0.003981   53.5706
0.003982   53.6242
0.003983   53.6778
0.003984   53.7315
0.003985   53.7853
0.003986   53.8391
0.003987   53.893
0.003988   53.9469
0.003989   54.0009
0.00399   54.0549
0.003991   54.109
0.003992   54.1631
0.003993   54.2173
0.003994   54.2715
0.003995   54.3258
0.003996   54.3802
0.003997   54.4346
0.003998   54.4891
0.003999   54.5436
0.004   54.5982
0.004001   54.6528
0.004002   54.7075
0.004003   54.7622
0.004004   54.817
0.004005   54.8718
0.004006   54.9267
0.004007   54.9817
0.004008   55.0367
0.004009   55.0918
0.00401   55.1469
0.004011   55.202
0.004012   55.2573
0.004013   55.3126
0.004014   55.3679
0.004015   55.4233
0.004016   55.4787
0.004017   55.5343
0.004018   55.5898
0.004019   55.6454
0.00402   55.7011
0.004021   55.7568
0.004022   55.8126
0.004023   55.8685
0.004024   55.9244
0.004025   55.9803
0.004026   56.0363
0.004027   56.0924
0.004028   56.1485
0.004029   56.2047
0.00403   56.2609
0.004031   56.3172
0.004032   56.3735
0.004033   56.4299
0.004034   56.4864
0.004035   56.5429
0.004036   56.5995
0.004037   56.6561
0.004038   56.7128
0.004039   56.7695
0.00404   56.8263
0.004041   56.8832
0.004042   56.9401
0.004043   56.9971
0.004044   57.0541
0.004045   57.1112
0.004046   57.1683
0.004047   57.2255
0.004048   57.2828
0.004049   57.3401
0.00405   57.3975
0.004051   57.4549
0.004052   57.5124
0.004053   57.5699
0.004054   57.6275
0.004055   57.6852
0.004056   57.7429
0.004057   57.8006
0.004058   57.8585
0.004059   57.9164
0.00406   57.9743
0.004061   58.0323
0.004062   58.0904
0.004063   58.1485
0.004064   58.2067
0.004065   58.2649
0.004066   58.3232
0.004067   58.3816
0.004068   58.44
0.004069   58.4984
0.00407   58.557
0.004071   58.6155
0.004072   58.6742
0.004073   58.7329
0.004074   58.7917
0.004075   58.8505
0.004076   58.9094
0.004077   58.9683
0.004078   59.0273
0.004079   59.0864
0.00408   59.1455
0.004081   59.2046
0.004082   59.2639
0.004083   59.3232
0.004084   59.3825
0.004085   59.4419
0.004086   59.5014
0.004087   59.5609
0.004088   59.6205
0.004089   59.6802
0.00409   59.7399
0.004091   59.7997
0.004092   59.8595
0.004093   59.9194
0.004094   59.9793
0.004095   60.0393
0.004096   60.0994
0.004097   60.1595
0.004098   60.2197
0.004099   60.28
0.0041   60.3403
0.004101   60.4007
0.004102   60.4611
0.004103   60.5216
0.004104   60.5821
0.004105   60.6427
0.004106   60.7034
0.004107   60.7642
0.004108   60.8249
0.004109   60.8858
0.00411   60.9467
0.004111   61.0077
0.004112   61.0687
0.004113   61.1298
0.004114   61.191
0.004115   61.2522
0.004116   61.3135
0.004117   61.3748
0.004118   61.4362
0.004119   61.4977
0.00412   61.5592
0.004121   61.6208
0.004122   61.6825
0.004123   61.7442
0.004124   61.806
0.004125   61.8678
0.004126   61.9297
0.004127   61.9917
0.004128   62.0537
0.004129   62.1158
0.00413   62.1779
0.004131   62.2401
0.004132   62.3024
0.004133   62.3647
0.004134   62.4271
0.004135   62.4896
0.004136   62.5521
0.004137   62.6147
0.004138   62.6773
0.004139   62.7401
0.00414   62.8028
0.004141   62.8657
0.004142   62.9286
0.004143   62.9915
0.004144   63.0545
0.004145   63.1176
0.004146   63.1808
0.004147   63.244
0.004148   63.3073
0.004149   63.3706
0.00415   63.434
0.004151   63.4975
0.004152   63.561
0.004153   63.6246
0.004154   63.6882
0.004155   63.752
0.004156   63.8157
0.004157   63.8796
0.004158   63.9435
0.004159   64.0075
0.00416   64.0715
0.004161   64.1356
0.004162   64.1998
0.004163   64.264
0.004164   64.3283
0.004165   64.3927
0.004166   64.4571
0.004167   64.5216
0.004168   64.5862
0.004169   64.6508
0.00417   64.7155
0.004171   64.7802
0.004172   64.845
0.004173   64.9099
0.004174   64.9748
0.004175   65.0398
0.004176   65.1049
0.004177   65.17
0.004178   65.2353
0.004179   65.3005
0.00418   65.3659
0.004181   65.4313
0.004182   65.4967
0.004183   65.5622
0.004184   65.6278
0.004185   65.6935
0.004186   65.7592
0.004187   65.825
0.004188   65.8909
0.004189   65.9568
0.00419   66.0228
0.004191   66.0888
0.004192   66.155
0.004193   66.2212
0.004194   66.2874
0.004195   66.3537
0.004196   66.4201
0.004197   66.4866
0.004198   66.5531
0.004199   66.6197
0.0042   66.6863
0.004201   66.7531
0.004202   66.8198
0.004203   66.8867
0.004204   66.9536
0.004205   67.0206
0.004206   67.0877
0.004207   67.1548
0.004208   67.222
0.004209   67.2892
0.00421   67.3565
0.004211   67.4239
0.004212   67.4914
0.004213   67.5589
0.004214   67.6265
0.004215   67.6942
0.004216   67.7619
0.004217   67.8297
0.004218   67.8976
0.004219   67.9655
0.00422   68.0335
0.004221   68.1016
0.004222   68.1697
0.004223   68.2379
0.004224   68.3062
0.004225   68.3745
0.004226   68.4429
0.004227   68.5114
0.004228   68.5799
0.004229   68.6485
0.00423   68.7172
0.004231   68.786
0.004232   68.8548
0.004233   68.9237
0.004234   68.9927
0.004235   69.0617
0.004236   69.1308
0.004237   69.1999
0.004238   69.2692
0.004239   69.3385
0.00424   69.4079
0.004241   69.4773
0.004242   69.5468
0.004243   69.6164
0.004244   69.686
0.004245   69.7558
0.004246   69.8256
0.004247   69.8954
0.004248   69.9653
0.004249   70.0353
0.00425   70.1054
0.004251   70.1756
0.004252   70.2458
0.004253   70.316
0.004254   70.3864
0.004255   70.4568
0.004256   70.5273
0.004257   70.5979
0.004258   70.6685
0.004259   70.7392
0.00426   70.81
0.004261   70.8808
0.004262   70.9517
0.004263   71.0227
0.004264   71.0938
0.004265   71.1649
0.004266   71.2361
0.004267   71.3074
0.004268   71.3787
0.004269   71.4501
0.00427   71.5216
0.004271   71.5932
0.004272   71.6648
0.004273   71.7365
0.004274   71.8083
0.004275   71.8801
0.004276   71.9521
0.004277   72.024
0.004278   72.0961
0.004279   72.1682
0.00428   72.2404
0.004281   72.3127
0.004282   72.3851
0.004283   72.4575
0.004284   72.53
0.004285   72.6025
0.004286   72.6752
0.004287   72.7479
0.004288   72.8207
0.004289   72.8935
0.00429   72.9665
0.004291   73.0395
0.004292   73.1125
0.004293   73.1857
0.004294   73.2589
0.004295   73.3322
0.004296   73.4056
0.004297   73.479
0.004298   73.5525
0.004299   73.6261
0.0043   73.6998
0.004301   73.7735
0.004302   73.8473
0.004303   73.9212
0.004304   73.9952
0.004305   74.0692
0.004306   74.1433
0.004307   74.2175
0.004308   74.2918
0.004309   74.3661
0.00431   74.4405
0.004311   74.515
0.004312   74.5895
0.004313   74.6641
0.004314   74.7388
0.004315   74.8136
0.004316   74.8885
0.004317   74.9634
0.004318   75.0384
0.004319   75.1135
0.00432   75.1886
0.004321   75.2639
0.004322   75.3392
0.004323   75.4145
0.004324   75.49
0.004325   75.5655
0.004326   75.6411
0.004327   75.7168
0.004328   75.7925
0.004329   75.8684
0.00433   75.9443
0.004331   76.0203
0.004332   76.0963
0.004333   76.1725
0.004334   76.2487
0.004335   76.325
0.004336   76.4013
0.004337   76.4778
0.004338   76.5543
0.004339   76.6309
0.00434   76.7075
0.004341   76.7843
0.004342   76.8611
0.004343   76.938
0.004344   77.015
0.004345   77.092
0.004346   77.1692
0.004347   77.2464
0.004348   77.3237
0.004349   77.401
0.00435   77.4785
0.004351   77.556
0.004352   77.6336
0.004353   77.7112
0.004354   77.789
0.004355   77.8668
0.004356   77.9447
0.004357   78.0227
0.004358   78.1008
0.004359   78.1789
0.00436   78.2571
0.004361   78.3354
0.004362   78.4138
0.004363   78.4923
0.004364   78.5708
0.004365   78.6494
0.004366   78.7281
0.004367   78.8069
0.004368   78.8857
0.004369   78.9646
0.00437   79.0436
0.004371   79.1227
0.004372   79.2019
0.004373   79.2811
0.004374   79.3604
0.004375   79.4398
0.004376   79.5193
0.004377   79.5989
0.004378   79.6785
0.004379   79.7582
0.00438   79.838
0.004381   79.9179
0.004382   79.9979
0.004383   80.0779
0.004384   80.158
0.004385   80.2382
0.004386   80.3185
0.004387   80.3989
0.004388   80.4793
0.004389   80.5598
0.00439   80.6404
0.004391   80.7211
0.004392   80.8019
0.004393   80.8827
0.004394   80.9636
0.004395   81.0446
0.004396   81.1257
0.004397   81.2069
0.004398   81.2881
0.004399   81.3695
0.0044   81.4509
0.004401   81.5324
0.004402   81.6139
0.004403   81.6956
0.004404   81.7773
0.004405   81.8591
0.004406   81.941
0.004407   82.023
0.004408   82.1051
0.004409   82.1872
0.00441   82.2695
0.004411   82.3518
0.004412   82.4342
0.004413   82.5166
0.004414   82.5992
0.004415   82.6818
0.004416   82.7646
0.004417   82.8474
0.004418   82.9303
0.004419   83.0132
0.00442   83.0963
0.004421   83.1794
0.004422   83.2626
0.004423   83.3459
0.004424   83.4293
0.004425   83.5128
0.004426   83.5964
0.004427   83.68
0.004428   83.7637
0.004429   83.8475
0.00443   83.9314
0.004431   84.0154
0.004432   84.0994
0.004433   84.1836
0.004434   84.2678
0.004435   84.3521
0.004436   84.4365
0.004437   84.521
0.004438   84.6056
0.004439   84.6902
0.00444   84.7749
0.004441   84.8598
0.004442   84.9447
0.004443   85.0296
0.004444   85.1147
0.004445   85.1999
0.004446   85.2851
0.004447   85.3704
0.004448   85.4559
0.004449   85.5414
0.00445   85.6269
0.004451   85.7126
0.004452   85.7984
0.004453   85.8842
0.004454   85.9701
0.004455   86.0562
0.004456   86.1423
0.004457   86.2284
0.004458   86.3147
0.004459   86.4011
0.00446   86.4875
0.004461   86.574
0.004462   86.6607
0.004463   86.7474
0.004464   86.8342
0.004465   86.921
0.004466   87.008
0.004467   87.095
0.004468   87.1822
0.004469   87.2694
0.00447   87.3567
0.004471   87.4441
0.004472   87.5316
0.004473   87.6192
0.004474   87.7068
0.004475   87.7946
0.004476   87.8824
0.004477   87.9704
0.004478   88.0584
0.004479   88.1465
0.00448   88.2347
0.004481   88.323
0.004482   88.4113
0.004483   88.4998
0.004484   88.5883
0.004485   88.677
0.004486   88.7657
0.004487   88.8545
0.004488   88.9434
0.004489   89.0324
0.00449   89.1214
0.004491   89.2106
0.004492   89.2999
0.004493   89.3892
0.004494   89.4786
0.004495   89.5682
0.004496   89.6578
0.004497   89.7475
0.004498   89.8373
0.004499   89.9272
0.0045   90.0171
0.004501   90.1072
0.004502   90.1973
0.004503   90.2876
0.004504   90.3779
0.004505   90.4683
0.004506   90.5589
0.004507   90.6495
0.004508   90.7402
0.004509   90.8309
0.00451   90.9218
0.004511   91.0128
0.004512   91.1038
0.004513   91.195
0.004514   91.2862
0.004515   91.3776
0.004516   91.469
0.004517   91.5605
0.004518   91.6521
0.004519   91.7438
0.00452   91.8356
0.004521   91.9275
0.004522   92.0195
0.004523   92.1115
0.004524   92.2037
0.004525   92.2959
0.004526   92.3883
0.004527   92.4807
0.004528   92.5732
0.004529   92.6658
0.00453   92.7586
0.004531   92.8514
0.004532   92.9443
0.004533   93.0373
0.004534   93.1303
0.004535   93.2235
0.004536   93.3168
0.004537   93.4101
0.004538   93.5036
0.004539   93.5972
0.00454   93.6908
0.004541   93.7845
0.004542   93.8784
0.004543   93.9723
0.004544   94.0663
0.004545   94.1604
0.004546   94.2546
0.004547   94.3489
0.004548   94.4433
0.004549   94.5378
0.00455   94.6324
0.004551   94.7271
0.004552   94.8219
0.004553   94.9167
0.004554   95.0117
0.004555   95.1068
0.004556   95.2019
0.004557   95.2972
0.004558   95.3925
0.004559   95.4879
0.00456   95.5835
0.004561   95.6791
0.004562   95.7748
0.004563   95.8707
0.004564   95.9666
0.004565   96.0626
0.004566   96.1587
0.004567   96.2549
0.004568   96.3512
0.004569   96.4476
0.00457   96.5441
0.004571   96.6407
0.004572   96.7374
0.004573   96.8342
0.004574   96.9311
0.004575   97.028
0.004576   97.1251
0.004577   97.2223
0.004578   97.3196
0.004579   97.4169
0.00458   97.5144
0.004581   97.612
0.004582   97.7096
0.004583   97.8074
0.004584   97.9052
0.004585   98.0032
0.004586   98.1012
0.004587   98.1994
0.004588   98.2976
0.004589   98.396
0.00459   98.4944
0.004591   98.593
0.004592   98.6916
0.004593   98.7904
0.004594   98.8892
0.004595   98.9881
0.004596   99.0872
0.004597   99.1863
0.004598   99.2855
0.004599   99.3849
0.0046   99.4843
0.004601   99.5838
0.004602   99.6835
0.004603   99.7832
0.004604   99.883
0.004605   99.983
0.004606   100.083
0.004607   100.183
0.004608   100.283
0.004609   100.384
0.00461   100.484
0.004611   100.585
0.004612   100.685
0.004613   100.786
0.004614   100.887
0.004615   100.988
0.004616   101.089
0.004617   101.19
0.004618   101.291
0.004619   101.393
0.00462   101.494
0.004621   101.596
0.004622   101.697
0.004623   101.799
0.004624   101.901
0.004625   102.003
0.004626   102.105
0.004627   102.207
0.004628   102.309
0.004629   102.412
0.00463   102.514
0.004631   102.617
0.004632   102.719
0.004633   102.822
0.004634   102.925
0.004635   103.028
0.004636   103.131
0.004637   103.234
0.004638   103.337
0.004639   103.441
0.00464   103.544
0.004641   103.648
0.004642   103.752
0.004643   103.855
0.004644   103.959
0.004645   104.063
0.004646   104.167
0.004647   104.272
0.004648   104.376
0.004649   104.48
0.00465   104.585
0.004651   104.69
0.004652   104.794
0.004653   104.899
0.004654   105.004
0.004655   105.109
0.004656   105.214
0.004657   105.32
0.004658   105.425
0.004659   105.53
0.00466   105.636
0.004661   105.742
0.004662   105.848
0.004663   105.953
0.004664   106.059
0.004665   106.166
0.004666   106.272
0.004667   106.378
0.004668   106.485
0.004669   106.591
0.00467   106.698
0.004671   106.804
0.004672   106.911
0.004673   107.018
0.004674   107.125
0.004675   107.233
0.004676   107.34
0.004677   107.447
0.004678   107.555
0.004679   107.662
0.00468   107.77
0.004681   107.878
0.004682   107.986
0.004683   108.094
0.004684   108.202
0.004685   108.31
0.004686   108.419
0.004687   108.527
0.004688   108.636
0.004689   108.744
0.00469   108.853
0.004691   108.962
0.004692   109.071
0.004693   109.18
0.004694   109.289
0.004695   109.399
0.004696   109.508
0.004697   109.618
0.004698   109.727
0.004699   109.837
0.0047   109.947
0.004701   110.057
0.004702   110.167
0.004703   110.278
0.004704   110.388
0.004705   110.498
0.004706   110.609
0.004707   110.72
0.004708   110.83
0.004709   110.941
0.00471   111.052
0.004711   111.163
0.004712   111.274
0.004713   111.386
0.004714   111.497
0.004715   111.609
0.004716   111.72
0.004717   111.832
0.004718   111.944
0.004719   112.056
0.00472   112.168
0.004721   112.28
0.004722   112.393
0.004723   112.505
0.004724   112.618
0.004725   112.73
0.004726   112.843
0.004727   112.956
0.004728   113.069
0.004729   113.182
0.00473   113.296
0.004731   113.409
0.004732   113.522
0.004733   113.636
0.004734   113.75
0.004735   113.863
0.004736   113.977
0.004737   114.091
0.004738   114.206
0.004739   114.32
0.00474   114.434
0.004741   114.549
0.004742   114.663
0.004743   114.778
0.004744   114.893
0.004745   115.008
0.004746   115.123
0.004747   115.238
0.004748   115.353
0.004749   115.469
0.00475   115.584
0.004751   115.7
0.004752   115.816
0.004753   115.932
0.004754   116.048
0.004755   116.164
0.004756   116.28
0.004757   116.396
0.004758   116.513
0.004759   116.629
0.00476   116.746
0.004761   116.863
0.004762   116.98
0.004763   117.097
0.004764   117.214
0.004765   117.331
0.004766   117.449
0.004767   117.566
0.004768   117.684
0.004769   117.801
0.00477   117.919
0.004771   118.037
0.004772   118.155
0.004773   118.274
0.004774   118.392
0.004775   118.51
0.004776   118.629
0.004777   118.748
0.004778   118.866
0.004779   118.985
0.00478   119.104
0.004781   119.224
0.004782   119.343
0.004783   119.462
0.004784   119.582
0.004785   119.701
0.004786   119.821
0.004787   119.941
0.004788   120.061
0.004789   120.181
0.00479   120.301
0.004791   120.422
0.004792   120.542
0.004793   120.663
0.004794   120.784
0.004795   120.904
0.004796   121.025
0.004797   121.146
0.004798   121.268
0.004799   121.389
0.0048   121.51
0.004801   121.632
0.004802   121.754
0.004803   121.875
0.004804   121.997
0.004805   122.119
0.004806   122.242
0.004807   122.364
0.004808   122.486
0.004809   122.609
0.00481   122.732
0.004811   122.854
0.004812   122.977
0.004813   123.1
0.004814   123.224
0.004815   123.347
0.004816   123.47
0.004817   123.594
0.004818   123.717
0.004819   123.841
0.00482   123.965
0.004821   124.089
0.004822   124.213
0.004823   124.338
0.004824   124.462
0.004825   124.586
0.004826   124.711
0.004827   124.836
0.004828   124.961
0.004829   125.086
0.00483   125.211
0.004831   125.336
0.004832   125.462
0.004833   125.587
0.004834   125.713
0.004835   125.839
0.004836   125.964
0.004837   126.091
0.004838   126.217
0.004839   126.343
0.00484   126.469
0.004841   126.596
0.004842   126.723
0.004843   126.849
0.004844   126.976
0.004845   127.103
0.004846   127.23
0.004847   127.358
0.004848   127.485
0.004849   127.613
0.00485   127.74
0.004851   127.868
0.004852   127.996
0.004853   128.124
0.004854   128.252
0.004855   128.381
0.004856   128.509
0.004857   128.638
0.004858   128.766
0.004859   128.895
0.00486   129.024
0.004861   129.153
0.004862   129.283
0.004863   129.412
0.004864   129.541
0.004865   129.671
0.004866   129.801
0.004867   129.931
0.004868   130.061
0.004869   130.191
0.00487   130.321
0.004871   130.451
0.004872   130.582
0.004873   130.712
0.004874   130.843
0.004875   130.974
0.004876   131.105
0.004877   131.236
0.004878   131.368
0.004879   131.499
0.00488   131.631
0.004881   131.762
0.004882   131.894
0.004883   132.026
0.004884   132.158
0.004885   132.29
0.004886   132.423
0.004887   132.555
0.004888   132.688
0.004889   132.821
0.00489   132.954
0.004891   133.087
0.004892   133.22
0.004893   133.353
0.004894   133.486
0.004895   133.62
0.004896   133.754
0.004897   133.888
0.004898   134.021
0.004899   134.156
0.0049   134.29
0.004901   134.424
0.004902   134.559
0.004903   134.693
0.004904   134.828
0.004905   134.963
0.004906   135.098
0.004907   135.233
0.004908   135.368
0.004909   135.504
0.00491   135.639
0.004911   135.775
0.004912   135.911
0.004913   136.047
0.004914   136.183
0.004915   136.319
0.004916   136.456
0.004917   136.592
0.004918   136.729
0.004919   136.866
0.00492   137.003
0.004921   137.14
0.004922   137.277
0.004923   137.414
0.004924   137.552
0.004925   137.689
0.004926   137.827
0.004927   137.965
0.004928   138.103
0.004929   138.241
0.00493   138.38
0.004931   138.518
0.004932   138.657
0.004933   138.795
